NO,KELURAHAN,KECAMATAN,KABUPATEN,OBJECT,MERK,JENIS,DP NET,TENOR
1,72,CIMAHI UTARA,KOTA CIMAHI,1,18,163,5300000,29
2,154,PARONGPONG,KAB. BANDUNG,1,6,243,74000000,12
3,185,CIMAHI SELATAN,KOTA CIMAHI,0,3,21,5000000,27
4,73,CIDADAP,KOTA BANDUNG,1,3,28,2800000,23
5,50,NGAMPRAH,BANDUNG BARAT,0,6,45,4000000,35
6,29,PARONGPONG,BANDUNG BARAT,0,18,14,10000000,17
7,168,LEMBANG,BANDUNG BARAT,1,6,238,4900000,35
8,183,CIKALONG WETAN,BANDUNG BARAT,0,3,126,3400000,33
9,58,CIMAHI UTARA,KOTA CIMAHI,0,18,59,2800000,35
10,62,SUKAJADI,KOTA BANDUNG,0,3,21,4500000,22
11,107,COBLONG,KOTA BANDUNG,0,3,27,3000000,22
12,22,LEMBANG,BANDUNG BARAT,1,6,236,3000000,17
13,72,CIMAHI UTARA,KOTA CIMAHI,1,3,211,4200000,23
14,42,LEMBANG,BANDUNG BARAT,1,3,216,2300000,35
15,109,CIDADAP,KOTA BANDUNG,1,3,20,1900000,35
16,30,CIMAHI TENGAH,KOTA CIMAHI,0,3,61,3200000,33
17,155,COBLONG,KOTA BANDUNG,1,3,208,3350000,35
18,188,LEMBANG,BANDUNG BARAT,0,3,29,3300000,35
19,75,COBLONG,KOTA BANDUNG,0,3,27,2300000,33
20,39,LEMBANG,BANDUNG BARAT,0,3,28,3721588,25
21,73,CIDADAP,KOTA BANDUNG,1,3,213,3268951,22
22,23,LEMBANG,BANDUNG BARAT,1,18,32,1246850,33
23,43,LEMBANG,BANDUNG BARAT,0,18,7,5800000,35
24,75,COBLONG,KOTA BANDUNG,0,3,27,3400000,35
25,73,CIDADAP,KOTA BANDUNG,1,3,28,1586596,33
26,39,LEMBANG,BANDUNG BARAT,0,18,91,3312310,26
27,98,PARONGPONG,BANDUNG BARAT,0,18,7,7000000,35
28,106,LEMBANG,BANDUNG BARAT,1,18,6,3200000,35
29,141,SUKAJADI,KOTA BANDUNG,1,18,162,10229720,35
30,50,NGAMPRAH,BANDUNG BARAT,0,18,54,7000000,35
31,74,PARONGPONG,BANDUNG BARAT,0,6,239,9800000,35
32,62,SUKAJADI,KOTA BANDUNG,0,3,60,2700000,35
33,86,SUKASARI,KOTA BANDUNG,0,18,5,3800000,34
34,175,SUKAJADI,KOTA BANDUNG,0,3,28,3443853,26
35,135,LEMBANG,KAB. BANDUNG,0,3,27,2900000,35
36,75,COBLONG,KOTA BANDUNG,1,3,28,7525000,23
37,58,CIMAHI UTARA,KOTA CIMAHI,1,3,248,5399742,20
38,166,SUKAJADI,KOTA BANDUNG,0,18,7,6000000,23
39,166,SUKAJADI,KOTA BANDUNG,1,3,167,5700000,29
40,75,COBLONG,KOTA BANDUNG,0,3,126,4600000,23
41,186,LEMBANG,KAB. BANDUNG,1,14,249,3100000,29
